,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
30,5457,"Frankfurt, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.0,14.0,11.5,EUR,202,24,1
31,5457,"Frankfurt, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,77.52173913043478,EUR,202,23,1
32,5457,"Frankfurt, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25.0,50.0,32.08291666666667,EUR,202,24,1
33,5457,"Frankfurt, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,120.0,93.0,EUR,202,25,1
34,5457,"Frankfurt, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,140.0,103.81818181818181,EUR,202,22,1
35,5457,"Frankfurt, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000.0,25000.0,19885.0,EUR,202,6,1
36,5457,"Frankfurt, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",200.0,800.0,350.8666666666667,EUR,202,15,1
37,5457,"Frankfurt, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000.0,10000.0,6892.857142857143,EUR,202,14,1
38,5457,"Frankfurt, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",8400.000000336,18000.0,14162.500000198,EUR,202,8,1
39,5457,"Frankfurt, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000.0,5400.0,4213.333333333333,EUR,202,15,1
40,5457,"Frankfurt, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1500.0,3300.0,2357.6071428571427,EUR,202,28,1
41,5457,"Frankfurt, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.7,2.1,1.931904761904762,EUR,202,21,1
42,5457,"Frankfurt, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.0,3.7,3.5,EUR,202,23,1
43,5457,"Frankfurt, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.8,2.5,2.0,EUR,202,13,1
44,5457,"Frankfurt, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",33.0,40.0,33.0,EUR,202,9,1
45,5457,"Frankfurt, Germany",110,"Apples (1kg), Markets",1.99,2.69,2.237222222222222,EUR,202,18,1
46,5457,"Frankfurt, Germany",111,"Oranges (1kg), Markets",1.5,2.69,2.277058823529412,EUR,202,17,1
47,5457,"Frankfurt, Germany",112,"Potato (1kg), Markets",0.72,2.0,1.324,EUR,202,15,1
48,5457,"Frankfurt, Germany",113,"Lettuce (1 head), Markets",0.49,1.2,0.9487500000000001,EUR,202,16,1
49,5457,"Frankfurt, Germany",114,"Cappuccino (regular), Restaurants",2.4,3.2,2.757142857142857,EUR,202,21,1
50,5457,"Frankfurt, Germany",115,"Rice (white), (1kg), Markets",1.0,2.79,2.0155555555555558,EUR,202,18,1
51,5457,"Frankfurt, Germany",116,"Tomato (1kg), Markets",1.5,3.06,2.555263157894737,EUR,202,19,1
52,5457,"Frankfurt, Germany",118,"Banana (1kg), Markets",1.29,2.0,1.6394736842105264,EUR,202,19,1
53,5457,"Frankfurt, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.1849999999999998,EUR,202,18,1
54,5457,"Frankfurt, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.99,12.5,11.803846153846154,EUR,202,13,1
0,5439,"Berlin, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",7.0,10.0,8.0,EUR,545,60,1
1,5439,"Berlin, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",32.0,50.0,40.0,EUR,545,63,1
2,5439,"Berlin, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.5,8.0,7.0,EUR,545,51,1
3,5439,"Berlin, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,4.0,3.5,EUR,545,56,1
4,5439,"Berlin, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",2.8,4.0,3.5,EUR,545,53,1
5,5439,"Berlin, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.2,3.0,2.167611927083333,EUR,545,48,1
6,5439,"Berlin, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.5,1.762210894362935,EUR,545,52,1
7,5439,"Berlin, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1.1,0.8404255319148933,EUR,545,47,1
8,5439,"Berlin, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.89,2.5,1.409333333333333,EUR,545,30,1
9,5439,"Berlin, Germany",11,"Eggs (regular) (12), Markets",1.3920000089088,3.0,1.9486153846323446,EUR,545,39,1
10,5439,"Berlin, Germany",12,"Local Cheese (1kg), Markets",5.0,15.299999999999999,8.299629629629631,EUR,545,27,1
11,5439,"Berlin, Germany",13,"Water (1.5 liter bottle), Markets",0.2,1.0,0.5812000000000002,EUR,545,25,1
12,5439,"Berlin, Germany",14,"Bottle of Wine (Mid-Range), Markets",4.0,7.0,5.0,EUR,545,30,1
13,5439,"Berlin, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.65,1.0,0.8268784029038114,EUR,545,29,1
14,5439,"Berlin, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,2.0,1.162,EUR,545,20,1
15,5439,"Berlin, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.0,7.0,6.4,EUR,545,22,1
16,5439,"Berlin, Germany",18,"One-way Ticket (Local Transport), Transportation",2.3,2.8,2.8,EUR,545,77,1
17,5439,"Berlin, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.66,10.0,7.784481915126058,EUR,545,24,1
18,5439,"Berlin, Germany",20,"Monthly Pass (Regular Price), Transportation",70.0,81.0,81.0,EUR,545,85,1
19,5439,"Berlin, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.5,1.4217254901960792,EUR,545,51,1
20,5439,"Berlin, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",17850.0,28000.0,19150.0,EUR,545,12,1
21,5439,"Berlin, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",650.0,1200.0,864.5925925925926,EUR,545,81,1
22,5439,"Berlin, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",450.0,900.0,653.8712121212121,EUR,545,66,1
23,5439,"Berlin, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2000.0,1616.1971830985915,EUR,545,71,1
24,5439,"Berlin, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",850.0,1500.0,1148.3076923076924,EUR,545,65,1
25,5439,"Berlin, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",161.5,354.16666666666663,244.3975150962398,EUR,545,65,1
26,5439,"Berlin, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.09300000000000001,EUR,545,30,1
27,5439,"Berlin, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,40.0,30.95242424242424,EUR,545,66,1
28,5439,"Berlin, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19.99,45.0,25.107692307692307,EUR,545,65,1
29,5439,"Berlin, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",13.0,25.0,17.8125,EUR,545,16,1
30,5439,"Berlin, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.0,14.0,11.0,EUR,545,60,1
31,5439,"Berlin, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,77.62295081967213,EUR,545,61,1
32,5439,"Berlin, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,40.0,30.704222222222224,EUR,545,45,1
33,5439,"Berlin, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70.0,110.0,86.60317460317461,EUR,545,63,1
34,5439,"Berlin, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,150.0,104.54545454545455,EUR,545,44,1
35,5439,"Berlin, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15210.0,23000.0,19092.5,EUR,545,8,1
36,5439,"Berlin, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",50.0,300.0,200.44444444444446,EUR,545,18,1
37,5439,"Berlin, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4000.0,7000.0,5525.806451612903,EUR,545,31,1
38,5439,"Berlin, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",3000.0,12504.00000050016,8203.332857249829,EUR,545,7,1
39,5439,"Berlin, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000.0,4500.0,3701.037037037037,EUR,545,27,1
40,5439,"Berlin, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1600.0,3000.0,2157.5787037037035,EUR,545,72,1
41,5439,"Berlin, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.7,1.9227272727272726,EUR,545,22,1
42,5439,"Berlin, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.4,4.0,3.9,EUR,545,44,1
43,5439,"Berlin, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.7,2.0,2.0,EUR,545,20,1
44,5439,"Berlin, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30.0,50.0,30.0,EUR,545,16,1
45,5439,"Berlin, Germany",110,"Apples (1kg), Markets",1.79,2.99,2.317307692307692,EUR,545,26,1
46,5439,"Berlin, Germany",111,"Oranges (1kg), Markets",1.5,2.99,2.2497931777634146,EUR,545,26,1
47,5439,"Berlin, Germany",112,"Potato (1kg), Markets",0.6,2.5,1.2528701008403376,EUR,545,26,1
48,5439,"Berlin, Germany",113,"Lettuce (1 head), Markets",0.7,1.5,1.0084,EUR,545,25,1
49,5439,"Berlin, Germany",114,"Cappuccino (regular), Restaurants",2.0,3.5,2.727777777777778,EUR,545,63,1
50,5439,"Berlin, Germany",115,"Rice (white), (1kg), Markets",0.9,2.8,1.7951851851851848,EUR,545,27,1
51,5439,"Berlin, Germany",116,"Tomato (1kg), Markets",1.59,3.5,2.452083333333333,EUR,545,24,1
52,5439,"Berlin, Germany",118,"Banana (1kg), Markets",1.09,2.0,1.4935999999999998,EUR,545,25,1
53,5439,"Berlin, Germany",119,"Onion (1kg), Markets",0.49,1.8,1.3218181818181816,EUR,545,22,1
54,5439,"Berlin, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",9.0,20.0,12.2924,EUR,545,25,1
0,5463,"Hamburg, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8.0,15.0,10.0,EUR,208,21,1
1,5463,"Hamburg, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,70.0,50.0,EUR,208,24,1
2,5463,"Hamburg, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,8.0,7.99,EUR,208,21,1
3,5463,"Hamburg, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4.5,4.0,EUR,208,23,1
4,5463,"Hamburg, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,3.3,EUR,208,20,1
5,5463,"Hamburg, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.4,3.0,2.491304347826087,EUR,208,23,1
6,5463,"Hamburg, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.5,1.888095238095238,EUR,208,21,1
7,5463,"Hamburg, Germany",8,"Milk (regular), (1 liter), Markets",0.68,1.0,0.7845833333333333,EUR,208,24,1
8,5463,"Hamburg, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.9,2.0,1.3559374999999998,EUR,208,20,1
9,5463,"Hamburg, Germany",11,"Eggs (regular) (12), Markets",1.4,3.78,2.0509000000141357,EUR,208,20,1
10,5463,"Hamburg, Germany",12,"Local Cheese (1kg), Markets",5.0,15.0,9.68181818181818,EUR,208,11,1
11,5463,"Hamburg, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.8,0.431875,EUR,208,16,1
12,5463,"Hamburg, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,6.0,5.0,EUR,208,18,1
13,5463,"Hamburg, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.0,0.6959649122807019,EUR,208,18,1
14,5463,"Hamburg, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.8,1.5,1.0526666666666669,EUR,208,15,1
15,5463,"Hamburg, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.0,6.5,6.3,EUR,208,18,1
16,5463,"Hamburg, Germany",18,"One-way Ticket (Local Transport), Transportation",2.3,3.3,3.2,EUR,208,46,1
17,5463,"Hamburg, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,10.0,8.152941176470586,EUR,208,17,1
18,5463,"Hamburg, Germany",20,"Monthly Pass (Regular Price), Transportation",60.0,102.0,83.0,EUR,208,32,1
19,5463,"Hamburg, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.56,1.4317272727272725,EUR,208,22,1
20,5463,"Hamburg, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",17850.0,20000.0,20000.0,EUR,208,9,1
21,5463,"Hamburg, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700.0,1200.0,887.6923076923077,EUR,208,26,1
22,5463,"Hamburg, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",460.0,800.0,646.2068965517242,EUR,208,29,1
23,5463,"Hamburg, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2200.0,1809.5238095238096,EUR,208,21,1
24,5463,"Hamburg, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900.0,1600.0,1238.3333333333333,EUR,208,24,1
25,5463,"Hamburg, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",136.0,350.0,251.11651968888813,EUR,208,24,1
26,5463,"Hamburg, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.0992857142857143,EUR,208,14,1
27,5463,"Hamburg, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25.0,40.0,31.515172413793106,EUR,208,29,1
28,5463,"Hamburg, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20.0,60.0,36.15151515151515,EUR,208,33,1
29,5463,"Hamburg, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,30.0,20.0,EUR,208,8,1
30,5463,"Hamburg, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.0,13.0,12.0,EUR,208,30,1
31,5463,"Hamburg, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,76.6,EUR,208,20,1
32,5463,"Hamburg, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,32.91583333333333,EUR,208,24,1
33,5463,"Hamburg, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,129.0,84.69565217391305,EUR,208,23,1
34,5463,"Hamburg, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,150.0,108.21739130434783,EUR,208,23,1
35,5463,"Hamburg, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15800.0,21520.0,18893.333333333332,EUR,208,9,1
36,5463,"Hamburg, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",150.0,300.0,223.75,EUR,208,8,1
37,5463,"Hamburg, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4000.0,7120.0,5750.0,EUR,208,12,1
38,5463,"Hamburg, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",4000.0,20400.000000816002,16000.0,EUR,208,3,1
39,5463,"Hamburg, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2200.0,5000.0,3427.2727272727275,EUR,208,11,1
40,5463,"Hamburg, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800.0,3300.0,2452.0833333333335,EUR,208,24,1
41,5463,"Hamburg, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.4,2.5,1.8921428571428571,EUR,208,14,1
42,5463,"Hamburg, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.0,4.0,3.5,EUR,208,21,1
43,5463,"Hamburg, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.8,2.45,2.0,EUR,208,14,1
44,5463,"Hamburg, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27.0,30.0,30.0,EUR,208,9,1
45,5463,"Hamburg, Germany",110,"Apples (1kg), Markets",1.99,3.0,2.340666666666667,EUR,208,15,1
46,5463,"Hamburg, Germany",111,"Oranges (1kg), Markets",2.0,2.69,2.3508333333333336,EUR,208,12,1
47,5463,"Hamburg, Germany",112,"Potato (1kg), Markets",0.72,2.2,1.1775,EUR,208,12,1
48,5463,"Hamburg, Germany",113,"Lettuce (1 head), Markets",0.49,1.5,0.87,EUR,208,16,1
49,5463,"Hamburg, Germany",114,"Cappuccino (regular), Restaurants",2.0,3.0,2.7062499999999994,EUR,208,24,1
50,5463,"Hamburg, Germany",115,"Rice (white), (1kg), Markets",1.0,2.89,2.1855555555555553,EUR,208,18,1
51,5463,"Hamburg, Germany",116,"Tomato (1kg), Markets",1.99,4.0,2.627058823529412,EUR,208,17,1
52,5463,"Hamburg, Germany",118,"Banana (1kg), Markets",1.49,2.0,1.7258823529411762,EUR,208,17,1
53,5463,"Hamburg, Germany",119,"Onion (1kg), Markets",0.49,2.0,1.1707142857142858,EUR,208,14,1
54,5463,"Hamburg, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",5.0,20.0,12.43,EUR,208,15,1
0,5486,"Nuremberg, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8.0,15.0,10.0,EUR,96,17,1
1,5486,"Nuremberg, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,50.0,45.0,EUR,96,15,1
2,5486,"Nuremberg, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,8.0,7.0,EUR,96,11,1
3,5486,"Nuremberg, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,3.7,3.3499999999999996,EUR,96,16,1
4,5486,"Nuremberg, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,3.5,EUR,96,15,1
5,5486,"Nuremberg, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2.0,3.0,2.530769230769231,EUR,96,13,1
6,5486,"Nuremberg, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.5,2.8,2.033333333333333,EUR,96,12,1
7,5486,"Nuremberg, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1.0,0.7435294117647059,EUR,96,17,1
8,5486,"Nuremberg, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2.0,1.3664285714285713,EUR,96,14,1
9,5486,"Nuremberg, Germany",11,"Eggs (regular) (12), Markets",1.4,3.2,2.0700000000224,EUR,96,15,1
10,5486,"Nuremberg, Germany",12,"Local Cheese (1kg), Markets",6.0,15.0,10.144444444444442,EUR,96,9,1
11,5486,"Nuremberg, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.75,0.3646666666666667,EUR,96,15,1
12,5486,"Nuremberg, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.7,5.0,3.99,EUR,96,12,1
13,5486,"Nuremberg, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.0,0.7373333333333334,EUR,96,15,1
14,5486,"Nuremberg, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.21,1.1163636363636364,EUR,96,11,1
15,5486,"Nuremberg, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.3,6.5,6.35,EUR,96,12,1
16,5486,"Nuremberg, Germany",18,"One-way Ticket (Local Transport), Transportation",2.75,3.1,3.05,EUR,96,20,1
17,5486,"Nuremberg, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.523636363636363,EUR,96,11,1
18,5486,"Nuremberg, Germany",20,"Monthly Pass (Regular Price), Transportation",60.0,85.0,74.0,EUR,96,20,1
19,5486,"Nuremberg, Germany",24,"Gasoline (1 liter), Transportation",1.28,1.54,1.3904736842105259,EUR,96,19,1
20,5486,"Nuremberg, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000.0,23000.0,19500.0,EUR,96,6,1
21,5486,"Nuremberg, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",475.0,800.0,663.3333333333334,EUR,96,21,1
22,5486,"Nuremberg, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",380.0,650.0,510.0,EUR,96,17,1
23,5486,"Nuremberg, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900.0,1600.0,1173.888888888889,EUR,96,18,1
24,5486,"Nuremberg, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",650.0,1500.0,913.3333333333334,EUR,96,18,1
25,5486,"Nuremberg, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",113.33333333333333,340.0,210.04090354090354,EUR,96,18,1
26,5486,"Nuremberg, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.19,0.10666666666666665,EUR,96,12,1
27,5486,"Nuremberg, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",23.0,40.0,33.13636363636363,EUR,96,22,1
28,5486,"Nuremberg, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19.0,39.0,24.760952380952382,EUR,96,21,1
29,5486,"Nuremberg, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",20.0,25.0,21.75,EUR,96,4,1
30,5486,"Nuremberg, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.5,14.0,12.0,EUR,96,20,1
31,5486,"Nuremberg, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",60.0,100.0,76.17647058823529,EUR,96,17,1
32,5486,"Nuremberg, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,32.666666666666664,EUR,96,15,1
33,5486,"Nuremberg, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",63.0,100.0,85.04761904761905,EUR,96,21,1
34,5486,"Nuremberg, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",69.0,150.0,104.66666666666667,EUR,96,15,1
35,5486,"Nuremberg, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",18000.0,20000.0,19125.0,EUR,96,4,1
36,5486,"Nuremberg, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",180.0,350.0,259.375,EUR,96,8,1
37,5486,"Nuremberg, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3250.0,6000.0,4275.0,EUR,96,8,1
38,5486,"Nuremberg, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",16000.0,18000.0,16500.0,EUR,96,4,1
